ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
sliced avocado,1,,smashed or sliced avocado,,,False
wavy plantain chips,1,,"wavy plantain chips, I am obsessed with these!",,,False
italian parsley leaves,1,,1/2 cup chopped Italian parsley leaves,,,False
romaine lettuce hearts,1,,2  medium romaine lettuce hearts,,,False
ranch seasoning powder,1,,1 tablespoon store-bought or homemade ranch seasoning powder,,,False
plantain chips,1,,1 cup salted plantain or tortilla chips,,,False
dill pickle relish,1,,1/3 cup dill pickle relish (optional),,,False
nduja paste,1,,"1 tablespoon ‘nduja paste (optional, can substitute with harissa paste or Italian sausage)",,,False
trout fillets,1,,"2  salmon or trout fillets, skinless ((6oz / 200g each))",,,False
fresh cilantro leaves,1,,¼ cup packed fresh cilantro leaves,,,False
beet,1,,1  roasted beet (peeled and chopped ),,,False
gomasio,1,,"1 handful of chopped parsley, za’atar, thinly sliced radishes, pine nuts, some more lemon zest, gomasio, bee pollen, big salt flakes, olive oil, or anything else your heart desires for sprinkling on top",,,False
bee pollen,1,,"1 handful of chopped parsley, za’atar, thinly sliced radishes, pine nuts, some more lemon zest, gomasio, bee pollen, big salt flakes, olive oil, or anything else your heart desires for sprinkling on top",,,False
sichuan pickled mustard greens,1,,2 tablespoons Sichuan pickled mustard greens (Sui Mi Ya Cai)  ((*Footnote 2) (Optional)),,,False
ground sichuan peppercorn,1,,1/4 teaspoon ground Sichuan peppercorn,,,False
applesauce,1,,"Sour cream and applesauce, (for serving)",,,False
miracle whip,1,,1 &amp; 1/4 cups Miracle Whip OR mayonnaise,,,False
frozen mixed vegetables,1,[AMBIGUOUS],"2 cups frozen diced veg ((carrots, peas, corn mix, Note 4 fresh veg))",,,False
kohlrabi,1,,"2 medium kohlrabi, peeled and medium diced",,,False
sugar pumpkin,1,,1  medium sugar pumpkin (or 6-7 cups peeled * cubed pumpkin),,,False
giant couscous,1,,250g giant couscous,,,False
dill leaves,1,,"15g dill leaves, roughly chopped",,,False
yellow corn,1,,1 (15-ounce) drained can yellow corn,,,False
romaine heart,1,,"1 romaine heart, stem removed and chopped",,,False
globe eggplant,1,,1 medium globe eggplant (about 1 pound),,,False
white fish fillets,1,,"4 (6-ounce) firm, skinless white fish fillets, such as cod or halibut",,,False
burrito wraps,1,,8 large burrito wraps ((approx. 25cm / 10-inch diameter each)),,,False
vegan cheese,1,,1 1/2 cups shredded vegan cheese (100 g),,,False
lime crema,1,,1/2 cup lime crema,,,False
red chile,1,,"1 red chile (, optional)",,,False
dark lager,1,,24 oz (2 bottles) dark lager like Negro Modelo*,,,False
liquid honey,1,,1 TBSP liquid honey,,,False
italian vinaigrette,1,,"1 batch of homemade Italian Vinaigrette, or sub with 3/4 cup of your favorite store bought",,,False
stracciatella cheese,1,,Stracciatella cheese or burrata,,,False
hardy herbs,1,[AMBIGUOUS],"2 sprigs hardy herbs (such as avocado leaves, rosemary, thyme, or bay)",,,False
tender herbs,1,[AMBIGUOUS],"3 small sprigs tender herbs (such as epazote, cilantro, basil, or mint)",,,False
dried beans,1,[AMBIGUOUS],"1 lb. dried beans (such as pinto, black, cannellini, or kidney), rinsed, picked through",,,False
romaine hearts,1,,6 cups romaine hearts (chopped; sub: other leafy green lettuce),,,False
black bean,1,,1 cup black beans (rinsed and drained),,,False
cilantro lime vinaigrette,1,,1 batch Cilantro Lime Vinaigrette,,,False
sea bass,1,,2 pieces of skin-on sea bass,,,False
baby gold potato,1,,"1 ½ pounds baby gold potatoes, halved or quartered",,,False
poultry blend fresh herbs,1,[AMBIGUOUS],"one 0.75-ounce package “poultry blend” fresh herbs (or approx. 2 sprigs fresh rosemary, 2 sprigs fresh sage, and 10–12 sprigs fresh thyme)",,,False
rice flour,1,,½ cup rice flour (can sub all-purpose flour),,,False
pistachio,1,,¼ cup pistachios (toasted and crushed),,,False
dried barberries,1,,"40g dried barberries, soaked for a few minutes in freshly boiled water with a pinch of sugar",,,False
unsalted pistachios,1,,"60g slivered or crushed unsalted pistachios, lightly toasted",,,False
miso marinade,1,AMBIGUOUS,Make the miso marinade below or our Northwest Salmon Rub,,,False
orange sweet potatoes,1,,"3 Pounds Orange Sweet Potatoes (washed, dried, and sliced thin)",,,False
green scallions,1,,1 bunch green scallions (about 8 scallions),,,False
frozen edamame,1,,"12 oz frozen edamame, thawed or cooked according to package instructions",,,False
french green beans,1,,"8 oz. French green beans (haricots verts), halved",,,False
niçoise olives,1,,"1/2 cup Niçoise or Kalamata olives, halved",,,False
white meat fish,1,,1 pound white meat fish,,,False
cooked black beans,1,,1 cup cooked black beans,,,False
sea salt flakes,1,,1 1/2 teaspoons sea salt flakes,,,False
corn kernel,1,,2 cups fresh corn kernels (from 2 to 3 ears),,,False
turkey andouille sausage,1,,6 ounces fully cooked Turkey/Chicken Andouille sausage or kielbasa* (sliced),,,False
chicken andouille sausage,1,,6 ounces fully cooked Turkey/Chicken Andouille sausage or kielbasa* (sliced),,,False
rapeseed oil,1,,2 tbsp oil (I use avocado or rapeseed),,,False
greek flatbread,1,,4  warmed Greek flatbreads,,,False
baby gem lettuce,1,,1  romaine or baby gem lettuce (sliced),,,False
whipped feta,1,,store-bought or homemade tzatziki or whipped feta,,,False
spicy peppers,1,,2-3 small spicy peppers  ((I used cherry bomb - use bell peppers for less heat)),,,False
roasted cumin powder,1,,½ to ¾ teaspoon roasted cumin powder ((jeera powder) (updated)),,,False
fresh artichokes,1,,3 fresh artichokes,,,False
powdered sugar,1,,1/4 cup powdered sugar,,,False
sweetened coconut,1,,1 cup shredded sweetened coconut,,,False
pineapple tidbits,1,,"8 ounce can pineapple tidbits (, drained)",,,False
maraschino cherries,1,,"1 cup maraschino cherries (, drained)",,,False
mini fruit-flavored marshmallows,1,,1 1/2 cups mini fruit-flavored marshmallows,,,False
banana,1,,"Other optional fruit salad add-ins: chopped pecans (, sliced bananas, chopped apples)",,,False
white poppy seeds,1,,3 tablespoons white poppy seeds ( or 10 cashew nuts or almond flour),,,False
peppercini,1,,3 tablespoons chopped peppercinis,,,False
sweet soy sauce,1,,3/4 to 1 tsp tsp sweet soy sauce / kecap manis ((Note 2)),,,False
red birds eye chilli,1,,"1  red birds eye chilli (, deseeded and finely sliced or chopped)",,,False
pickling liquid,1,AMBIGUOUS,1 tablespoon pickling liquid from a jar of pickled ginger (Gari*),,,False
wasabi sauce,1,TO_TASTE,1-3 tablespoons wasabi sauce (according to taste),,,False
red lettuce leaves,1,,red lettuce leaves (or butter lettuce),,,False
red chilies,1,,"2  red chilies (small, or 1 red chili, deseeded and finely chopped (about 1 tablespoon finely chopped chili))",,,False
browning,1,,"1-2 Tbsps browning, optional ((See Notes!))",,,False
jamaican pepper sauce,1,,1 Tbsp Jamaican pepper sauce,,,False
andouille sausages,1,,"12 ounce package andouille sausages (, sliced into 'coins' (substitute Polska Kielbasa if you can't find a good Andouille))",,,False
ground spicy italian sausage,1,,1 pound ground spicy Italian Sausage (may use ground beef if preferred),,,False
mango chunks,1,,1 cup mango chunks,,,False
oat flour,1,,¼ cup oat flour,,,False
cooked mashed potato,1,,⅓ cup cooked mashed potato,,,False
dry oregano,1,,1 tablespoon dry oregano,,,False
dry rosemary,1,,1 teaspoon dry rosemary,,,False
baby yukon potatoes,1,,"1 lb. baby yukon potatoes, sliced in half",,,False
baharat,1,,2 teaspoons Baharat,,,False
cassava flour,1,,1/3 cup cassava flour,,,False
adobo seasoning,1,AMBIGUOUS,Any other seasonings you like (I used Simply Organics Adobo),,,False
peach preserves,1,,1/4 cup peach preserves (no added sugar),,,False
baby yukon gold potatoes,1,,"1 pound baby Yukon Gold potatoes, quartered (about 10-12)",,,False
haddock,1,,"1 lb Haddock (or other white fish like cod, halibut, sable or bass)",,,False
baby heirloom tomatoes,1,,"1 ½ lbs cherry, grape or baby heirloom tomatoes",,,False
egg-free garlic aioli,1,,"2 tablespoons egg-free garlic aioli (or use spicy gochujang aioli, instant Kewpie mayo, or Greek yogurt)",,,False
extra light olive oil,1,,2 Tbsp extra light olive oil (or vegetable oil),,,False
ground green cardamom,1,,½ tsp ground green cardamom,,,False
avocado cilantro lime dressing,1,[AMBIGUOUS],Creamy avocado cilantro lime dressing,,,False
stuffing,1,[AMBIGUOUS],Any of these stuffing ideas!,,,False
avocado mayo,1,,3 Tablespoons avocado mayo (divided),,,False
sriracha chilli sauce,1,,1 tbsp sriracha chilli sauce,,,False
dried chilli flakes,1,,1 tsp dried chilli flakes or 1 fresh red chilli (thinly sliced),,,False
chipotles in adobo sauce,1,,"2 chipotles in adobo sauce, chopped",,,False
bbq dry rub,1,AMBIGUOUS,"PWWB BBQ Dry Rub, below",,,False
ground cayenne pepper,1,,¼ teaspoon ground cayenne pepper,,,False
mushroom soy sauce,1,,"1 teaspoon mushroom soy sauce (or dark soy sauce, use more GF hoisin for GF)",,,False
scallion greens,1,,scallion greens for garnish,,,False
chow mein noodles,1,,150 g (5.3 oz) dried chow mein noodles  (or dried fine egg noodles),,,False
savoy cabbage,1,,¼  savoy cabbage (thinly sliced),,,False
egg fried rice,1,,egg fried rice,,,False
pasta shells,1,,"½ lb. small pasta shells (uncooked, $0.37)",,,False
sirloin tips,1,,1 ½ lbs. sirloin tips,,,False
winter bamboo shoots,1,,7 ounces winter bamboo shoots,,,False
italian blend herbs,1,,1 teaspoon Italian blend herbs  (or Herbs de Provence),,,False
regular soy sauce,1,,1 tablespoon light soy sauce or sub regular soy sauce,,,False
chinese black vinegar,1,,2 tablespoons Chinese black vinegar (or sub with rice wine vinegar),,,False
dried red chinese chilies,1,,"5- 15 dried red Chinese chilies, halved and seeds removed (SEE NOTES, dont use Thai Chilies)",,,False
szechuan peppercorns,1,,"½ teaspoon Szechuan peppercorns, crushed or sub black peppercorns",,,False
no-boil lasagna noodles,1,,9 no-boil lasagna noodles**,,,False
low-fat milk,1,,"1 cup low-fat milk (cow&#8217;s milk tastes best but unsweetened plain almond milk works, too)",,,False
whole wheat bread,1,,1 slice whole wheat bread (substitute gluten-free bread for a gluten-free casserole),,,False
okra,1,,"500 grams bhindi (okra, chopped into rounds)",,,False
boneless chuck,1,,2 pounds boneless chuck,,,False
oxtail,1,,2 pound oxtail or short ribs,,,False
short ribs,1,,2 pound oxtail or short ribs,,,False
ancho chiles,1,,7  ancho chiles ((ends trimmed and de-seeded)),,,False
guajillo chiles,1,,7  guajillo chiles ((ends trimmed and de-seeded)),,,False
chiles de arbol,1,,3  chiles de arbol ((ends trimmed and de-seeded)),,,False
mexican cinnamon stick,1,,1/2  Mexican cinnamon stick ((See note if not using Mexican cinnamon)),,,False
fresh ramen noodles,1,,4  portions fresh ramen noodles (or instant noodles),,,False
birria broth,1,,3 cups birria broth (from my Beef Birria recipe),,,False
birria,1,,1 1/2 cups shredded birria (from my Beef Birria recipe),,,False
quick cook oats,1,,1 cup quick cook oats,,,False
spicy brown mustard,1,,2 tbsp spicy brown mustard,,,False
blackening seasoning,1,,1 ½  tablespoons blackening seasoning,,,False
whole fish,1,[AMBIGUOUS],"1 3lb whole fish (red snapper, branzino or seabass), cleaned, scaled & gutted",,,False
valencia orange,1,,"1 valencia orange, sliced thin",,,False
fennel stalks,1,,"fennel stalks for stuffing, fronds for garnish",,,False
fennel fronds,1,,"fennel stalks for stuffing, fronds for garnish",,,False
beans,1,[AMBIGUOUS],"2 (two) 15-ounce cans beans of choice (pinto, kidney, black, etc.), drained",,,False
chestnuts,1,,1/2 to 1 pound whole chestnuts,,,False
ice water,1,,1/2 cup ice water,,,False
mccormick grill mates brazilian steak house marinade,1,,1 packet McCormick Grill Mates Brazilian Steak House Marinade,,,False
pineapple rings,1,,1 can pineapple rings (drained ),,,False
turkey chorizo,1,,2 cups Turkey Chorizo (optional) or sub regular chorizo or vegan chorizo,,,False
crushed pepper flakes,1,,"Dash crushed pepper flakes, (optional)",,,False
broccoli crowns,1,,1 pound broccoli crowns,,,False
grains,1,[AMBIGUOUS],"for serving, as desired: cooked rice or grains of choice, capered lemon dill sauce (below)",,,False
capered lemon dill sauce,1,[AMBIGUOUS],"for serving, as desired: cooked rice or grains of choice, capered lemon dill sauce (below)",,,False
salted pistachios,1,,1 Cup Salted Pistachios,,,False
everything bagel spice,1,,2 Tablespoons Everything Bagel Spice,,,False
grilled bread,1,,"grilled bread, for serving",,,False
yellow peach,1,,"2  medium yellow peaches, (pitted and sliced)",,,False
heirloom tomato,1,,"1  medium heirloom tomatoes, (sliced)",,,False
chinese chili flakes,1,,Chinese chili flakes ((for garnish) (Optional)),,,False
grapefruit zest,1,,2 teaspoons fresh grapefruit zest plus 1 tablespoon juice,,,False
grapefruit juice,1,,2 teaspoons fresh grapefruit zest plus 1 tablespoon juice,,,False
chile crisp,1,,"Any combination of kimchi, chile crisp, toasted nori sheets, and sliced cucumber, avocado or radish, for serving",,,False
nori sheet,1,,"Any combination of kimchi, chile crisp, toasted nori sheets, and sliced cucumber, avocado or radish, for serving",,,False
onion salt,1,,½ teaspoon onion salt,,,False
pork sausage,1,,14 ounces sliced pork or chicken sausage,,,False
chicken sausage,1,,14 ounces sliced pork or chicken sausage,,,False
gluten free penne pasta,1,,8 oz gluten free penne pasta,,,False
white cannellini beans,1,,"1 can white cannellini beans, drained and rinsed",,,False
cedar plank,1,,1 or 2  cedar planks*,,,False
mushroom stock cube,1,,1 mushroom stock cube (or homemade porcini stock*),,,False
red miso,1,,1 tbsp red miso,,,False
vegan red wine,1,AMBIGUOUS,120 ml / ½ cup vegan red wine (or stock),,,False
peeled plum tomatoes,1,,1 x 400 g / 7 oz tins quality peeled plum tomatoes,,,False
celeriac,1,,1 kg / 35 oz celeriac,,,False
plant milk,1,,approx. 80 ml / 1/3 cup plant milk,,,False
vegan cream,1,,120 ml / ½ cup vegan cream,,,False
bread flour,1,,1/3 cup bread flour,,,False
chana masala spice blend,1,,1 teaspoon chana masala spice blend  (or garam masala),,,False
granulated white sugar,1,,1/4 cup granulated white sugar,,,False
five spice powder,1,,1/2 teaspoon five spice powder,,,False
red food coloring,1,,1/8 teaspoon red food coloring optional,,,False
maltose,1,,2 tablespoons maltose or honey,,,False
ground chipotle,1,,1/2 teaspoon ground chipotle,,,False
brie,1,,"6 ounces Brie, cubed or wedges",,,False
ro-tel tomatoes and green chilies,1,,2 cans Ro-Tel tomatoes and green chilies,,,False
slider buns,1,,"12  slider buns, halved and toasted",,,False
dill pickle chips,1,,24  dill pickle chips,,,False
spicy cheddar,1,,1/2 cup shredded pepper jack or spicy cheddar,,,False
boneless chicken,1,,"1 pound boneless chicken, cut into cubes",,,False
fettuccine pasta,1,,"8 ounces fettuccine pasta (or other long pasta shape such as linguine, pappardelle or tagliatelle)",,,False
brown mushrooms,1,,"8 ounces brown mushrooms (or white mushrooms, sliced)",,,False
oil spray,1,,oil spray,,,False
grape tomato,1,,10  grape tomatoes,,,False
honey mustard,1,,1/2 cup honey mustard,,,False
mint leaf,1,,¼ to ½ cup mint leaves (chopped fine (about 15 leaves)),,,False
fried onions,1,,2 tablespoon fried onions ((optional)),,,False
sambal chili sauce,1,,1-2 teaspoons Sambal chili sauce or sriracha (optional),,,False
dried red chilis,1,,5-6 whole dried red chilis (optional),,,False
mixed olives,1,,1/2 cup mixed pitted green olives and kalamata (swap out with your favorite kinds,,,False
pesto,1,,"¼ cup pesto, plus more for serving",,,False
slaw mix,1,,"3 cups slaw mix with cabbage (carrots and/or broccoli slaw, or your favorite slaw mix)",,,False
toppings,1,AMBIGUOUS,"Optional toppings, (see notes)",,,False
hass avocados,1,,3  hass avocados (halved and pitted),,,False
ranchero queso fresco,1,,2 ounces Ranchero Queso Fresco or Pueblo Lindo Cotija (crumbled ),,,False
pueblo lindo cotija,1,,2 ounces Ranchero Queso Fresco or Pueblo Lindo Cotija (crumbled ),,,False
cube steaks,1,,1 pound cube steaks,,,False
olive oil mayo,1,,1/3 cup olive oil mayo,,,False
ground almonds,1,,¼ cup ground almonds,,,False
full-fat yogurt,1,,1 cup full-fat yogurt,,,False
cashewnuts,1,,8  whole cashewnuts ( or 1¼ tbsp poppy seeds),,,False
poppy seeds,1,,8  whole cashewnuts ( or 1¼ tbsp poppy seeds),,,False
lo mein noodles,1,,8 ounces soba noodles (or lo mein noodles),,,False
dry marsala wine,1,,3/4 cup dry Marsala wine,,,False
gouda,1,,1/2 cup shredded mozzarella or gouda,,,False
rigatoni pasta,1,,16 ounces dry rigatoni pasta ((1 box)),,,False
basil pesto sauce,1,,½ cup basil pesto sauce,,,False
