ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
blackberries,1,,1 cup fresh blackberries,,,False
fregola or pearled couscous,1,,Cooked fregola or pearled couscous for serving,,,False
greek-style yogurt,1,,3/4 cup Greek-style yogurt,,,False
pepperoncini pepper brine,1,,1 tablespoon pepperoncini pepper brine,,,False
agave nectar or honey,1,,2-3 teaspoons agave nectar or honey,,,False
pepperoncini peppers,1,,"½ cup pepperoncini peppers, chopped fine",,,False
navy beans,1,,"1 ½ cups cooked navy beans, drained and rinsed",,,False
romanesco,1,,1 head of cauliflower or romanesco (about 1 to 1.25 lbs),,,False
dried chile flakes,1,,1/2 teaspoon dried chile flakes,,,False
spring greens,1,,6 to 8 cups spring greens or romaine lettuce,,,False
red fresno chili pepper,1,,"1 large red fresno chili pepper, thinly sliced",,,False
rainbow chard,1,,"1 large bunch rainbow chard, stemmed + roughly chopped",,,False
dried minced garlic,1,,1 teaspoon dried minced garlic,,,False
honeycrisp apple,1,,1  small honeycrisp apple (thinly sliced ),,,False
candied pecans,1,,⅓ cup candied pecans ((recipe above)),,,False
arrowroot powder or cornstarch,1,,1 tablespoon plus 1 teaspoon  arrowroot powder or cornstarch,,,False
dry sherry or dry red wine,1,,2 tablespoons dry sherry or dry red wine,,,False
red fresno pepper,1,,"1-2 red  fresno peppers, seeded, if desired and thinly sliced",,,False
mustard seed,1,,1 teaspoon mustard seeds (optional),,,False
cannellini bean,1,,"1 15.5-oz. can cannellini beans, rinsed",,,False
english pea,1,,"1 cup shelled fresh English peas (from about 1 lb. pods) or frozen peas, thawed",,,False
petite lentils,1,,"1 cup petite lentils, such as French (Le Puy) lentils or black (Beluga) lentils*",,,False
fresh fettuccine,1,,1 pound fresh fettuccine (dried if you can't get fresh),,,False
white quinoa,1,,1 cup white quinoa ((rinsed in a fine mesh strainer*)),,,False
zucchini noodles,1,,2 cups zucchini noodles,,,False
sun-dried tomato pesto,1,,1 tablespoon sun-dried tomato pesto (homemade or store-bought),,,False
garlic bread,1,AMBIGUOUS,Garlic Bread,,,False
house salad,1,AMBIGUOUS,House Salad (for serving),,,False
havarti dill cheese,1,,4 slices Havarti dill cheese,,,False
brioche buns,1,,"4 brioche buns, toasted",,,False
chiles de árbol,1,,4 dried chiles de árbol or 1/2 teaspoon red-pepper flakes (optional),,,False
egg yolks,1,,2  large egg yolks,,,False
roasted corn,1,,1 1/2 cups roasted corn,,,False
monterey jack with jalapeño peppers cheese,1,,3/4 cup shredded monterey jack with jalapeño peppers cheese,,,False
green enchilada sauce,1,,12 oz green enchilada sauce,,,False
creamy italian dressing,1,,1/2 cup creamy Italian dressing,,,False
kabocha squash,1,,"3 pounds kabocha squash — peeled, seeded and cut into 1-inch-thick wedges",,,False
avocado lime dressing,1,[AMBIGUOUS],Avocado Lime Dressing (or squeeze of lime juice),,,False
mini red potatoes,1,,"1.5 pounds mini red potatoes, cut into eights",,,False
beef shanks,1,,"2½-3 pounds beef shanks, about 4 pieces total",,,False
queso oaxaca,1,,3 ounces queso Oaxaca or mozzarella (diced 1/4-inch),,,False
ground mild italian sausage,1,,1 pound ground mild Italian sausage,,,False
ají amarillo chiles,1,,2 whole ají amarillo chiles or 1 tablespoon ají amarillo paste,,,False
ají amarillo paste,1,,2 whole ají amarillo chiles or 1 tablespoon ají amarillo paste,,,False
saltine crackers,1,,4 to 5  saltine crackers,,,False
boiled egg,1,,1 large  boiled egg (quartered),,,False
peruvian black olives,1,,3 to 4  pitted Peruvian black olives or kalamata olives,,,False
roma tomato,1,,"1  roma tomato (diced, for garnish (optional))",,,False
smoked ham bone,1,,"1 (2- to 3-pound) smoked ham bone, preferably with meat",,,False
parmigiano-reggiano cheese rinds,1,,8 ounces Parmigiano-Reggiano cheese rinds or pecorino Romano cheese rinds (4 to 5 rinds),,,False
pecorino romano cheese rinds,1,,8 ounces Parmigiano-Reggiano cheese rinds or pecorino Romano cheese rinds (4 to 5 rinds),,,False
dried white beans,1,,"1 pound (2 1/2 cups) dried white beans (such as Great Northern beans or cannellini beans), soaked overnight, drained",,,False
zucchini squash,1,,3 medium zucchini squash,,,False
extra long grain rice,1,,"1 cup extra long grain rice ( jasmine rice, or basmati rice)",,,False
dehydrated minced onion,1,,1 tablespoon dehydrated minced onion,,,False
alaska halibut filet,1,,4 Alaska halibut filets (4 to 5 ounces each),,,False
mixed citrus,1,,"2 pounds mixed citrus (naval, Cara Cara, or blood oranges, and grapefruit)",,,False
mild chile flake,1,,1 teaspoon mild chile flake (such as Aleppo pepper or gochugaru),,,False
toasted bread,1,,"toasted bread or cooked grains, for serving",,,False
cooked grains,1,,"toasted bread or cooked grains, for serving",,,False
raw uncured bacon,1,,"6 oz. raw uncured bacon, diced",,,False
ground saffron,1,,1/4 tsp  ground saffron,,,False
ice,1,,2 cubes  ice,,,False
neutral flavored oil,1,,4  tbsp  neutral flavored oil,,,False
raw pecans,1,,1/4 cup raw pecans,,,False
dried pinto beans,1,,1 lb dried pinto beans,,,False
bacon fat,1,,1/4  cup lard or bacon fat,,,False
avocado wedges,1,,"avocado wedges + sesame seeds, for serving",,,False
coconut vinegar,1,,1 tablespoon apple cider or coconut vinegar,,,False
coconut manna,1,,2 tablespoons coconut manna or coconut butter,,,False
coconut butter,1,,2 tablespoons coconut manna or coconut butter,,,False
fine himalayan salt,1,,½ teaspoon fine Himalayan salt,,,False
salt pork,1,,"1/4 pound salt pork, diced",,,False
firecracker marinade,1,[AMBIGUOUS],Firecracker marinade,,,False
seasonings,1,[AMBIGUOUS],Optional: any of your other favorite seasonings or marinade.,,,False
unseasoned rice vinegar,1,,1 teaspoon unseasoned rice vinegar or soy sauce,,,False
bone-in chicken thighs,1,,8  bone-in chicken thighs (or breasts if you prefer ),,,False
petite diced tomatoes,1,,15 oz. petite diced tomatoes ($1.06 (1 can)),,,False
lemongrass stalks,1,,"2 lemongrass stalks, bottom third only, tough outer layers removed, thinly sliced",,,False
metal skewers,1,,"Ten to twelve 8""–10"" metal skewers, or bamboo, soaked 30 minutes",,,False
blanched almond flour,1,,1/4 cup + 2 tablespoons  blanched almond flour,,,False
seafood seasoning,1,,1 teaspoon seafood seasoning (like Primal Palate),,,False
paleo mayo,1,,3 tablespoons paleo mayo (homemade or store bought),,,False
celery root,1,,1  medium celery root (about 1 pound),,,False
jasmine white rice,1,,"1 cup uncooked jasmine white rice, (rinsed in a sieve until the water runs clear)",,,False
fire-roasted corn,1,,1 cup frozen/thawed (or canned) fire-roasted corn ((sub sweet corn)),,,False
hot peppers,1,,"Pearl onions, Roma tomatoes, sweet and hot peppers",,,False
frozen mixed peas and carrots,1,,1 cup frozen mixed peas &amp; carrots*,,,False
grain-free tortillas,1,,"Grain-free tortillas, (warmed)",,,False
lebanese pita,1,,1  Lebanese pita (- Cut into 1 inch squares),,,False
parmigiano-reggiano cheese,1,,1/3 cup grated Parmigiano-Reggiano cheese,,,False
cornbread mix,1,,1 (6 ounce) box cornbread mix,,,False
rice pilaf,1,,"rice pilaf, couscous, or mashed potatoes, for serving",,,False
collard greens,1,,"½ small bunch kale, Swiss chard, collard greens or mustard greens, leaves and stems very finely chopped (about 2 1/2 cups)",,,False
mustard greens,1,,"½ small bunch kale, Swiss chard, collard greens or mustard greens, leaves and stems very finely chopped (about 2 1/2 cups)",,,False
potato chips,1,,Potato chips (optional),,,False
poblano,1,,1  large poblano (minced (reserve 2 tablespoons)),,,False
panko breadcrumb,1,,Heaping 1/4 cup Panko breadcrumbs,,,False
garlic herb spreadable cheese,1,,"1 cup garlic herb spreadable cheese, or garlic herb goat cheese",,,False
crunchy onions,1,,"optional toppings: chives, crunchy onions, blue cheese crumbles",,,False
blue cheese crumbles,1,,"optional toppings: chives, crunchy onions, blue cheese crumbles",,,False
canned pumpkin purée,1,,6 ounces canned pumpkin purée (1/2 of a can ),,,False
chicken bouillon paste,1,,"1 teaspoon chicken bouillon paste* ((5mL), (optional))",,,False
yellow pepperoncinis,1,,2 tablespoons yellow pepperoncinis,,,False
fresh jalapeño,1,,2 Tbsp. minced fresh jalapeño,,,False
petite white potatoes,1,,2 pounds petite white or red potatoes,,,False
petite red potatoes,1,,2 pounds petite white or red potatoes,,,False
whole grain elbow pasta,1,,0.5 cups (118 ml) whole grain elbow pasta,,,False
vegetable or chicken stock,1,AMBIGUOUS,4-4.5 cups (950-1070 ml) unsalted vegetable or chicken stock,,,False
parmesan cheese rind,1,,1 fresh Parmesan cheese rind,,,False
plain full-fat greek yogurt,1,,1/2 cup plain full-fat Greek yogurt ((sub mayonnaise or a mix of yogurt and mayo)),,,False
firm white fish,1,AMBIGUOUS,"1 lb. firm white fish, such as cod or halibut",,,False
baby creamer potatoes,1,,"1 lb. baby creamer (Yukon Gold) potatoes, halved (quartered if larger than 1 1/2"" in diameter)",,,False
freshly ground black pepper,1,,"1 1/2 tsp. freshly ground black pepper, plus more",,,False
skinless halibut or cod fillet,1,AMBIGUOUS,"1 lb. skinless halibut  or cod fillet, cut into 2x1"" pieces",,,False
frozen sweet peas,1,,"1 (10-oz.) bag frozen sweet peas, thawed",,,False
pea shoots,1,,"Pea shoots (tendrils) or sprouts, basil leaves, finely grated lemon zest, and flaky sea salt (for serving)",,,False
sweetener,1,AMBIGUOUS,"1-2 tablespoons sweetener (such as maple syrup, honey, sugar, etc.)",,,False
beef finger ribs,1,,2 1/2 lbs beef finger ribs,,,False
white onions,1,,3  white onions,,,False
dry vermouth,1,,2/3 cup dry vermouth*,,,False
french baguette,1,,"1/2  french baguette, sliced 1 inch thick",,,False
dried unsweetened coconut,1,,"2 cups large flake/chips, dried unsweetened coconut",,,False
butternut squash purée,1,,1 cup butternut squash purée,,,False
ground chillies,1,,½ teaspoon ground chillies,,,False
long noodles,1,AMBIGUOUS,16 oz  (454 grams) long noodles of choice,,,False
blackened seasoning,1,,"1 Tbsp blackened seasoning, homemade or store-bought ((See Post for details))",,,False
sweet corn kernels,1,,"2 cups sweet corn kernels, white or yellow",,,False
green goddess dressing,1,,1  Homemade Green Goddess Dressing,,,False
mild harissa,1,,"3 to 4 Tbsp. mild harissa, such as Mina brand* ((see notes))",,,False
dry red lentils,1,,3/4 cup dry red lentils,,,False
lo mein egg noodles,1,,"8 ounces lo mein egg noodles (spaghetti, soba noodles or gluten-free noodles)",,,False
anchovy,1,,1  anchovy (smashed into a paste),,,False
dino kale,1,,2  bunches of dino kale,,,False
passata,1,,14 oz passata  ((tomato puree or American tomato sauce)),,,False
beef bouillon cubes,1,,2  beef bouillon cubes (crushed),,,False
wasabi peas,1,,"½ cup wasabi peas* (or roasted salted chickpeas), for crunch",,,False
genoa salami,1,,"4-6 oz thinly sliced Genoa salami, cut in half or julienned",,,False
tagliatelle pasta,1,,12 ounces tagliatelle pasta,,,False
corn cobs,1,,4 whole corn cobs,,,False
vegetarian parmesan,1,,"20g parmesan or vegetarian alternative, finely grated",,,False
thai sweet sauce,1,,3 tablespoons thai sweet sauce,,,False
sparkling water,1,,3/4 cup cold sparkling water,,,False
red kidney beans,1,,"2 cans red kidney beans (15 ounces each), rinsed and drained, or 3 cups cooked kidney beans",,,False
lemon rind,1,,1  lemon rind,,,False
tuscan seasoning,1,,2 tablespoons Tuscan Seasoning,,,False
chicken flavor bouillon,1,,"1 teaspoon chicken flavor “Better Than Bouillon”, or 1 chicken bouillon cube",,,False
coconut shrimp,1,,1 ½  lb  coconut shrimp (see notes),,,False
mini cucumber,1,,4 mini cucumbers (sliced - see notes),,,False
yellow mustard seed,1,,2 tbsp  yellow mustard seeds,,,False
italian breadcrumb,1,,1/2 cup Italian breadcrumbs,,,False
acini de pepe pasta,1,,¾ cup acini de pepe pasta (uncooked),,,False
sesame chicken,1,,Grilled Sesame Chicken,,,False
boneless chicken thighs,1,,2 pounds boneless chicken thighs or cubed pork shoulder,,,False
mexican beer,1,,"1 can (12 ounce) Mexican beer, such as Negra Modelo",,,False
creamy corn slaw,1,,"creamy corn slaw, for serving, recipe in notes ((optional))",,,False
honeynut squash,1,,3 lbs. honeynut squash ((about 3 squashes)),,,False
vinegar-based hot sauce,1,,"1/3 cup vinegar-based hot sauce, (like Frank&#39;s)",,,False
short-grain white rice,1,,"1 1/2 cups short-grain white rice (sushi rice), rinsed",,,False
gluten free tamari,1,,2-3 tablespoons gluten free tamari,,,False
canned crushed fire-roasted tomatoes,1,,3⁄4 cup canned crushed fire-roasted tomatoes,,,False
sauce,1,[AMBIGUOUS],For the sauce,,,False
plain whole milk greek yogurt,1,,1 cup plain whole milk Greek yogurt,,,False
fresh leafy herbs,1,[AMBIGUOUS],"½ cup fresh leafy herbs (such as parsley, cilantro, dill and/or chives)",,,False
green cardamom pods,1,,4  whole green cardamom pods,,,False
full fat yogurt,1,,½ cup full fat or Greek yogurt,,,False
canned chickpeas,1,,16 ounces canned chickpeas (drained &amp; rinsed (454g)),,,False
canned coconut milk,1,,13.5 ounces canned coconut milk* ((383g)),,,False
canned whole peeled italian tomatoes,1,,"2 (28-ounce) cans whole peeled Italian tomatoes, crushed by hand",,,False
canned chunk chicken breast,1,,"2 (12.5 ounce) cans chunk chicken breast, drained ((or about 3 cups of store-bought rotisserie chicken, diced))",,,False
canned cream of chicken soup,1,,2 (10.5 ounce) cans cream of chicken soup,,,False
fresh flat rice noodles,1,,1 lb fresh flat rice noodles,,,False
ground basil,1,,2 teaspoons ground basil,,,False
dried red pepper flakes,1,,1 large pinch dried red pepper flakes,,,False
canned crushed tomatoes,1,,1 cup canned crushed tomatoes in thick puree,,,False
white mushrooms,1,,"300g / 10oz  white mushrooms (, halved if small, or cut in 4 to 6 if large)",,,False
brown onions,1,,"2  medium brown onions (, sliced 0.6cm (1/2in) wide)",,,False
mangos,1,,⅓ Cup Mangos,,,False
wild mushrooms,1,,"12 ounces wild mushrooms, torn",,,False
elbow pasta,1,,16 oz elbow-style pasta,,,False
togarashi,1,,"1 1/2 teaspoons togarashi (, optional)",,,False
potato gnocchi,1,,"1 (16- to 17-ounce) package potato gnocchi (shelf-stable, fresh or frozen)",,,False
frozen green pea,1,,"¾ cup frozen green peas, thawed",,,False
dried cherry,1,,½ cup dried cherries (or dried cranberries),,,False
taco shells,1,,"12  hard or soft taco shells, warmed",,,False
rendered lard,1,,2 tablespoon rendered lard or extra-virgin olive oil,,,False
pork spareribs,1,,"4 1/2 pound (2kg) pork spareribs, baby back ribs, neck bones, or shoulder, cut into 2-inch pieces",,,False
chile poblanos,1,,"6  chile poblanos, stemmed, seeded, and chopped",,,False
frijoles de olla,1,,"Warm tortillas and frijoles de olla, for serving",,,False
cherry plums,1,,6-8  cherry plums (halved or sliced),,,False
artichokes,1,,1/4 cup Marinated artichokes,,,False
cooking liquid,1,AMBIGUOUS,"1 cup / 240 ml reserved, strained cooking liquid",,,False
ranch seasoning powder,1,,1 tablespoon store-bought or homemade ranch seasoning powder,,,False
dill pickle relish,1,,1/3 cup dill pickle relish (optional),,,False
'nduja paste,1,,"1 tablespoon ‘nduja paste (optional, can substitute with harissa paste or Italian sausage)",,,False
gomasio,1,,"1 handful of chopped parsley, za’atar, thinly sliced radishes, pine nuts, some more lemon zest, gomasio, bee pollen, big salt flakes, olive oil, or anything else your heart desires for sprinkling on top",,,False
bee pollen,1,,"1 handful of chopped parsley, za’atar, thinly sliced radishes, pine nuts, some more lemon zest, gomasio, bee pollen, big salt flakes, olive oil, or anything else your heart desires for sprinkling on top",,,False
sichuan pickled mustard greens,1,,2 tablespoons Sichuan pickled mustard greens (Sui Mi Ya Cai)  ((*Footnote 2) (Optional)),,,False
ground sichuan peppercorn,1,,1/4 teaspoon ground Sichuan peppercorn,,,False
applesauce,1,,"Sour cream and applesauce, (for serving)",,,False
english peas,1,,1 cup frozen English peas,,,False
frozen mixed vegetables,1,,"2 cups frozen diced veg ((carrots, peas, corn mix, Note 4 fresh veg))",,,False
ham,1,,"1 1/4 cups / 180g  bacon (uncooked) or ham (, chopped (I use store bought chopped bacon, Note 5))",,,False
kohlrabi,1,,"2 medium kohlrabi, peeled and medium diced",,,False
