ingredient_name,frequency,example_raw
"tablespoon olive oil )",1,"1 Tablespoon olive oil ((for greasing the pan))"
"lb walnuts",1,"1 lb walnuts (About 4 cups)"
"can pumpkin",1,"1 can  pumpkin  (15 oz. )"
"sourdough bread",1,"3 cups torn sourdough bread"
"cup good-quality mayonnaise",1,"1/2 cup good-quality mayonnaise"
"tablespoon worcestershire sauce*",1,"1 tablespoon Worcestershire sauce*"
"good-quality olive oil",1,"2 tablespoons good-quality olive oil"
"head romaine",1,"1  head romaine, (roughly chopped)"
"bunch lacinato kale, )",1,"1  bunch lacinato kale, (stemmed and roughly chopped (see above notes))"
"radicchio",1,"3 cups roughly chopped radicchio"
"pound broccoli florets , then",1,"1 pound broccoli florets (from 1 &frac12; pounds broccoli stalks), thinly sliced and then roughly chopped (see photos)"
"&frac12; cup sunflower seeds or slivered almonds",1,"&frac12; cup raw sunflower seeds or slivered almonds"
"&frac12; cup sharp cheddar cheese",1,"&frac12; cup grated sharp cheddar cheese (optional)"
"&#8531; cup cranberries or tart cherries",1,"&#8531; cup dried cranberries or dried tart cherries, chopped"
"&#8531; cup extra-virgin olive oil",1,"&#8531; cup extra-virgin olive oil"
"shrimp, 16-20 count, tails on or off",1,"1 1/2 pounds large shrimp, 16-20 count, peeled and deveined, tails on or off"
"cup dry white wine, like sauvignon blanc or low-sodium chicken broth",1,"1/2 cup dry white wine, like Sauvignon Blanc or low-sodium chicken broth"
"tbsp lemon juice, plus wedges for serving",1,"1 1/2 Tbsp lemon juice, plus wedges for serving"
"teaspoon each: paprika oregano",1,"1 teaspoon EACH: smoked paprika AND oregano"
"teaspoon each: garlic powder",1,"½ teaspoon EACH: garlic powder (onion powder, AND chipotle chili powder)"
"each: olive oil butter",1,"2 tablespoons EACH: olive oil AND butter"
"cup shallots )",1,"½ cup shallots (chopped (or red onions))"
"serrano )",1,"1  serrano (minced (see notes))"
"ounce bag corn kernels",1,"1  16 ounce bag frozen corn kernels, thawed"
"lime juice + wedges",1,"2 tablespoons lime juice + wedges (for serving)"
"pound chicken thighs )",1,"1 pound boneless skinless chicken thighs ((cut into 1-inch/3cm pieces))"
"teaspoon ground white pepper",1,"¼ teaspoon ground white pepper"
"teaspoon msg )",1,"¼ teaspoon MSG ((optional))"
"teaspoon granulated garlic or garlic powder",1,"⅛ teaspoon granulated garlic or garlic powder"
"to 3 cups vegetable oil )",1,"2 to 3 cups vegetable oil ((for frying))"
"to 3 teaspoons chili garlic sauce )",1,"1 to 3 teaspoons chili garlic sauce ((1-mild/medium, 2-hot, 3-firecracker))"
"meaty fish or white fish )",1,"3 pounds meaty firm fish or white fish ((cut into 1-inch cubes))"
"potatoes cut into 3/4-inch cubes.)",1,"2 pounds potatoes ((such as Yukon or red potatoes) cut into ¾-inch cubes.)"
"bacon slices",1,"3  thick bacon slices"
"oz clam juice",1,"24 oz clam juice"
"old bay seasoning )",1,"2½ teaspoons Old Bay seasoning ((I used OLD BAY® Seafood Seasoning by McCormick))"
"heavy cream - add more according to your liking)",1,"2 cups heavy cream  ((preheat in the microwave) - add more according to your liking)"
"jasmine rice )",1,"2 cups jasmine rice ((Note 1))"
"ml / 14 oz coconut milk )",1,"400 ml / 14 oz  coconut milk (, full fat or light (Note 2))"
"pandan leaves",1,"1  pandan leaves (, knotted)"
"kaffir lime leaves",1,"2  kaffir lime leaves (, crushed in hand)"
"tbsp desiccated coconut",1,"1 tbsp desiccated coconut (, toasted, to garnish)"
"wild caught sockeye salmon",1,"24 ounces wild caught sockeye salmon (or any salmon you have access to, skin on or off)"
"tablespoon mild harissa paste",1,"2 tablespoon mild harissa paste (35 grams / 1.2 ounces)"
"avocado spray oil",1,"Avocado spray oil (optional)"
"tsp black peppercorns )",1,"2 tsp whole black peppercorns (, coarsely crushed (Note 2))"
"cup brandy or cognac )",1,"1/3 cup brandy or cognac  (, or masala (Note 3))"
"beef stock / broth )",1,"1 1/2 cups beef stock / broth (, low sodium (Note 4))"
"cup thickened / heavy cream",1,"3/4 cup thickened / heavy cream (, or any other full fat cream)"
"pork chops",1,"4  boneless pork chops (I like to use top loin)"
"sea salt cracked black pepper",1,"Sea salt and cracked black pepper"
"cup all purpose flour, + 1 tbsp",1,"1/2 cup all purpose flour, + 1 TBSP"
"tbsp thyme",1,"2 TBSP fresh thyme"
"of garlic, smashed",1,"2  cloves of garlic, smashed and minced"
"cup dry white wine, like sauvignon blanc or pinot grigio",1,"1/2 cup dry white wine, like sauvignon blanc or pinot grigio"
"cup beef stock/broth",1,"1/2 cup beef stock/broth"
"tsp better than bouillon beef base",1,"1 tsp Better Than Bouillon beef base (optional) (I like adding this for a little extra oumph!)"
"cup gruyère cheese",1,"1 cup grated gruyère cheese"
"tbsp panko breadcrumbs",1,"2 TBSP panko breadcrumbs, toasted (*See notes)"
"eggs, whisked",1,"2 large eggs, whisked"
"-4 tablespoons soy sauce, or more to taste",1,"3-4 tablespoons soy sauce, or more to taste"
"bag coleslaw mix*",1,"1 (14-ounce) bag coleslaw mix*"
"leeks",1,"4 medium leeks (dark green stems removed)"
"cup 2% milk",1,"1/2 cup 2% milk"
"chuck roast, fat",1,"1 (3-5 pound) chuck roast, fat trimmed"
"red wine, such as cabernet sauvignon or pinot noir",1,"2 cups red wine, such as Cabernet Sauvignon or Pinot Noir"
"tablespoon cracked black pepper",1,"1 tablespoon freshly cracked black pepper"
"cherries",1,"2 cups frozen cherries, roughly chopped"
"-4 ounces gorgonzola cheese, crumbled",1,"3-4 ounces Gorgonzola cheese, crumbled"
"flat-leaf parsley leaves",1,"Finely chopped fresh flat-leaf parsley leaves"
"pound 90% lean ground beef",1,"1 pound  90% lean ground beef"
"1/4 teaspoon baking soda",1,"Heaping ¼ teaspoon  baking soda"
"red, yellow, or orange bell peppers, cut in half from the stem to the bottom",1,"3 large red, yellow, or orange bell peppers, cut in half from the stem to the bottom and cored"
"extra-virgin oil",1,"3 tablespoons  extra-virgin oil"
"cup rice, quinoa, or any grain",1,"1 cup  cooked rice, quinoa, or any grain"
"monterey jack or cheddar jack cheese",1,"1½ cups  shredded Monterey Jack or Cheddar Jack cheese"
"salmon filets, use a cut for best results",1,"4 (6 ounce) salmon filets, use a thick cut for best results"
"shallots, or",1,"2  shallots, sliced or chopped"
"lemon thyme )",1,"2 teaspoons lemon thyme ((optional))"
"tamari/soy sauce/fish sauce",1,"1 tablespoons tamari/soy sauce/fish sauce"
"avocados, or",1,"2  avocados, sliced or diced"
"lime zest + lime juice",1,"2 tablespoons lime zest + lime juice"
"pound red or golden potatoes )",1,"1 pound red or golden potatoes (halved or quartered (depending on how large they are))"
"lemons )",1,"2  lemons (juiced (about 6 tablespoons))"
"oz brussels sprouts",1,"12 oz brussels sprouts (halved)"
"wild-caught sockeye salmon",1,"2 (4-6 ounces) wild-caught Sockeye salmon"
"wild lobster tails",1,"4 (6 oz.) wild lobster tails"
"-6 tbsps garlic herb butter",1,"4-6 Tbsps Garlic herb butter, softened"
"cup freshly-grated parmesan cheese",1,"1/3 cup freshly-grated parmesan cheese"
"lemon, freshly-squeezed",1,"1  lemon, freshly-squeezed"
"tbsp garlic )",1,"1 tbsp garlic (~2 cloves) (, finely minced by hand (don&#039;t use a garlic press))"
"g / 6 tbsp salted butter )",1,"90g / 6 tbsp  salted butter (, cut into cubes (or unsalted + 1/4 tsp salt))"
"-5 cloves garlic",1,"4-5 cloves garlic (large, minced, or 1 1/2 tablespoons minced garlic)"
"tbsp ghee or other cooking fat",1,"1 Tbsp ghee or other cooking fat"
"cup chicken bone broth or dry white wine",1,"1/2 cup chicken bone broth or dry white wine"
"oz can full fat coconut milk",1,"1 14 oz can full fat coconut milk"
"tsp nutritional yeast",1,"2 tsp nutritional yeast optional"
"baby potatoes",1,"8 baby potatoes (halved)"
"kalamata olives",1,"4 tablespoons pitted Kalamata olives"
"teaspoon each: onion powder, oregano, basil, parsley",1,"½ teaspoon EACH: onion powder, oregano, basil, parsley"
"ounce pack of tofu",1,"1 15 ounce pack of extra firm tofu"
"thai red chilies",1,"2 small thai red chilies (thinly sliced)"
"cup wild rice",1,"1 cup wild rice (rinsed)"
"ounce can of full-fat coconut milk",1,"1 14 ounce can of full-fat coconut milk"
"pound garlic scapes",1,"1 pound garlic scapes (rough tips and ends removed)"
"lime cut into 4 wedges",1,"1 lime cut into 4 wedges (for finishing and serving)"
"tablespoon tapioca flour",1,"1 tablespoon tapioca flour"
"lb medium-large shrimp",1,"1 lb medium-large shrimp (uncooked, peeled, with tail on or off*)"
"tbsp ghee or avocado oil",1,"2 Tbsp ghee or avocado oil (or coconut oil)"
"tbsp mustard",1,"1/2 Tbsp mustard (any kind)"
"tablespoon garlic chili sauce",1,"1 Tablespoon garlic chili sauce"
"mushrooms )",1,"8 ounces mushrooms (thinly sliced or torn (about 3 cups))"
"steamed broccoli",1,"Steamed broccoli"
"cloves garlic, )",1,"2 large cloves garlic, minced  ((2 cloves yield ~1 heaping Tbsp))"
"extra-firm tofu",1,"12 ounces extra-firm tofu"
"tsp chili garlic sauce",1,"1 tsp chili garlic sauce"
"-5 tbsp cornstarch",1,"4-5 Tbsp cornstarch"
"tbsp neutral oil )",1,"2 Tbsp neutral oil  ((such as grape seed or avocado))"
"bundle green onions )",1,"1 bundle green onions ((bulbs removed, roughly chopped))"
"-7 thai red chilies )",1,"4-7 dried Thai red chilies  ((omit for less  heat // or sub 1 Tbsp chili garlic sauce // more or less to taste))"
"sesame seeds, for garnish )",1,"Sesame seeds, for garnish ((optional))"
"cup grapes",1,"1 Cup Grapes (cleaned and chopped)"
"teaspoon crackers",1,"1 Teaspoon Crackers"
"pound flank steak",1,"1 pound flank steak (or skirt steak)"
"tablespoon tapioca starch",1,"1 Tablespoon tapioca starch"
"-2 tablespoons water",1,"1-2 Tablespoons water"
"birdseye chilies",1,"2 medium Birdseye chilies (sliced and seeds removed, if you don&#39;t like heat!)"
"salmon, cut into four fillets",1,"1 1/2  pounds salmon, cut into four fillets"
"steamed white or brown rice",1,"Steamed white or brown rice (for serving)"
"ground beef )",1,"1 1/2 pounds ground beef ((or chicken or pork))"
"cup ginger )",1,"1/4 cup pickled ginger  ((or 1 tablespoon fresh grated ginger))"
"cup thai basil",1,"1/2 cup Thai basil, chopped"
"oz. cremini mushrooms )",1,"8 oz. roughly chopped cremini mushrooms ((~4 cups chopped))"
"- 2 tbsp tamari )",1,"1 ½ - 2 Tbsp tamari ((or low-sodium soy sauce if not gluten-free // if soy-free, sub coconut aminos))"
"tbsp maple syrup )",1,"1 Tbsp maple syrup ((or honey if not vegan // if using coconut aminos instead of tamari, use half the maple syrup))"
"cup quinoa )",1,"1 cup cooked and cooled quinoa ((plus more if needed))"
"steamed broccoli or cauliflower",1,"Steamed broccoli or cauliflower"
"teriyaki sauce",1,"Teriyaki sauce"
"grain of choice",1,"Grain of choice"
"lb. wild-caught jumbo shrimp",1,"1 lb. wild-caught jumbo shrimp, deveined"
"unsalted butter + 1 tbsp",1,"2 Tbsps unsalted butter + 1 Tbsp"
"gochujang sauce",1,"2 cups Gochujang sauce"
"cup vegan mayonnaise",1,"1 cup vegan mayonnaise"
"freshly-squeezed lime juice",1,"2 Tbsps freshly-squeezed lime juice"
"pinch of sea salt",1,"Pinch of sea salt"
"-2 tbsps almond milk",1,"1-2 Tbsps Almond milk"
"corn flour tortillas",1,"homemade Corn Flour tortillas, charred"
"herb tomatoes",1,"2 cups Roasted herb tomatoes"
"cilantro, for garnish",1,"Fresh cilantro, for garnish"
"chicken breasts , pounded to a similar thickness.",1,"1 1/2 lbs chicken breasts (4-5 breasts), pounded to a similar thickness."
"&#8212;&#8212",1,"&#8212;&#8212;"
"sage leaves plus 1 tablespoon sage",1,"10 sage leaves (whole) plus 1 tablespoon chopped sage, (or sub thyme)"
"cup sherry wine or white wine or vermouth",1,"1/3 cup sherry wine or white wine or vermouth"
"gorgonzola cheese, crumbled or",1,"5 ounces Gorgonzola cheese, crumbled or sliced (about a heaping cupful)"
"-1/2 cup cream or half half",1,"1/4-1/2 cup cream or half and half"
"salt pepper to taste.",1,"salt and pepper to taste."
"cup elbow macaroni",1,"1 cup elbow macaroni"
"a tiny pinch of red pepper flakes",1,"a tiny pinch of red pepper flakes"
"one 14-ounce can fire-roasted tomatoes",1,"one 14-ounce can diced fire-roasted tomatoes"
"-2 cups chicken or chickpeas",1,"1-2 cups cooked chicken or chickpeas"
"-2 tablespoons butter",1,"1-2 tablespoons butter (optional)"
"cup feta for topping",1,"1/2 cup feta for topping (optional)"
"dill for topping",1,"3 tablespoons dill for topping (optional)"
"lemon squeezies for serving",1,"lemon squeezies for serving (optional)"
"chicken tenders or chicken breasts cut into strips",1,"1 1/2 lbs chicken tenders or chicken breasts cut into strips"
"baby cucumbers, on a box grater",1,"2  baby cucumbers, grated on a box grater"
"pitas, warmed",1,"6  pitas, warmed"
"baby cucumbers",1,"2  baby cucumbers, diced"
"beefsteak tomato",1,"1  beefsteak tomato, diced"
"oz feta, crumbled",1,"2 oz feta, crumbled"
"cup or kalamata olives",1,"1/4 cup halved or diced kalamata olives"
"pound shaved lamb shoulder )",1,"1 pound shaved lamb shoulder ((or skirt steak))"
"teaspoon cayenne, pepper",1,"1/4  teaspoon cayenne, pepper"
"sandwich rolls or pita, split",1,"4  sandwich rolls or fresh pita, split"
"gouda cheese slices",1,"4 slices Gouda cheese slices"
"cup tzatziki sauce",1,"1 cup tzatziki sauce"
"lemon, into wedges",1,"1  lemon, sliced into wedges"
"- inch knob ginger",1,"1 3- inch knob fresh ginger"
"sweet peppers",1,"4  Sweet Peppers (mixed colors)"
"-4 oz. green curry paste",1,"3-4 oz. green curry paste (1 jar is usually 4oz.)"
"- ounce cans",1,"2 13.5- ounce cans unsweetened (full-fat coconut milk)"
"-2 handful snap peas",1,"1-2  handful snap peas"
"-4 zucchinis or prepped zoodles",1,"3-4  medium zucchinis or prepped zoodles (could also serve over rice or cauliflower rice)"
"a swish of olive oil + a sprinkle of salt",1,"a swish of olive oil + a sprinkle of salt"
"green curry paste",1,"4 tablespoons green curry paste (I used Thai Kitchen)"
"three 14-ounce cans coconut milk",1,"three 14-ounce cans coconut milk"
"-or-so cups broccoli florets",1,"3-or-so cups broccoli florets"
"a handful of cilantro",1,"a handful of chopped fresh cilantro"
"a handful of golden raisins",1,"a handful of golden raisins"
"just a lil fish sauce brown sugar to taste",1,"just a lil fish sauce (trust me!) and brown sugar to taste"
"shaoxing rice wine, dry sherry or sake )",1,"2  tablespoons Shaoxing rice wine, dry sherry or sake  ((I used rice wine vinegar) )"
"tablespoon ginger root",1,"1 tablespoon  finely grated ginger root"
"tablespoon vegetable oil or neutral oil",1,"1 tablespoon vegetable oil or neutral oil"
"cup scallions , plus more for garnish",1,"1/4 cup  sliced scallions (from 2 to 3 scallions), plus more for garnish"
"teaspoon chili garlic paste",1,"1  teaspoon  chili garlic paste (optional)"
"teaspoon chinkiang black vinegar",1,"1/2  teaspoon  Chinkiang black vinegar (or rice wine vinegar)"
"vegetable oil or other neutral oil",1,"2  tablespoons vegetable oil or other neutral oil"
"baby bok choy , ends",1,"1 1/2  pounds baby bok choy (6 to 8 bunches), ends trimmed"
"one 4-5-pound package bone-in chicken thighs",1,"one 4-5-pound package bone-in chicken thighs (see Recipe Notes)"
"kosher salt, to season",1,"kosher salt, to season"
"bbq sauce of choice",1,"2 cups BBQ sauce of choice"
"one 16-ounce beer of choice",1,"one 16-ounce beer of choice (see Recipe Notes)"
"firmly brown sugar",1,"3 tablespoons firmly packed brown sugar"
"mustard powder",1,"1 ½ teaspoons mustard powder"
"1/8-1/4 teaspoon cayenne pepper",1,"optional: ⅛-¼ teaspoon cayenne pepper"
"oz/200g broccolini",1,"7oz/200g broccolini"
"streaky free-range bacon",1,"6 slices streaky free-range bacon"
"oz/100g creamy blue cheese",1,"3.5oz/100g creamy blue cheese (or use creamy feta)"
"cup plain greek yogurt or plain milk kefir- or use vegan yogurt",1,"1/2 cup plain Greek yogurt or plain milk kefir- or use vegan yogurt (if using non-fat or low-fat, add a splash of olive oil)"
"tahini paste",1,"3 tablespoons tahini paste"
"– 1/2 teaspoon salt, more to taste",1,"1/4– 1/2 teaspoon salt, more to taste"
"teaspoon pepper, more to taste",1,"1/4 teaspoon pepper, more to taste"
"tablespoon lemon juice, more to taste",1,"1 tablespoon lemon juice, more to taste"
"to 1/4 teaspoon cayenne",1,"1/8 to 1/4 teaspoon cayenne"
"teaspoon black pepper to taste",1,"1/2 teaspoon black pepper to taste"
"-3 teaspoons olive oil",1,"2-3 teaspoons olive oil"
"little gem lettuce, 3-4 heads, leaves separated, washed",1,"little gem lettuce, 3-4 heads, leaves separated, washed (or sub 2 romaine lettuce hearts, torn)"
"to 2 1/4 lb chicken thighs leave or cut into bite-sized pieces for skewers.",1,"2 lbs to 2 ¼ lb chicken thighs (boneless and skinless, or skin on- see notes) leave whole or cut into bite-sized pieces for skewers."
"allspice",1,"2 teaspoons allspice"
"new zealand grass-fed flank steak",1,"1 1/2 pounds New Zealand Grass-fed Flank Steak"
